SMILES,LC50
COC(=O)c1c[nH]c(=S)n1C,5.05
CCN(Cc1c(cccc1)S(=O)(=O)O)c1cc(C)ccc1,4.7
CC(=C)C(=O)OCCCOCCCOCCCOC(=O)C(=C)C,3.8
Cn1/c(=C/2\SC(=S)N(CC(=O)O)C2=O)/scc1c1ccccc1,5.82
CNS(=O)(=O)c1cc(C(=O)[O-])c(Cl)cc1,3.23
Cc1cc(C)c(NS(=O)(=O)c2c(Cl)ccc(c2)[N+](=O)[O-])cc1,5.55
CN(C)C(=S)SCCCS(=O)(=O)O,4.17
CCC(=O)OCc1cc2c(OCO2)cc1,4.19
CCC(C)NC(=O)N,3.0
CCc1c(NC(=O)c2c(O)cc3ccccc3c2)cccc1,5.42
CC(=O)CC(=O)N(C(=O)CC(=O)C)c1c(C)cccc1,4.43
COC(=O)CCCNc1cc(Cl)c(Cl)cc1NC(=O)C,4.62
CC(C)(COC(=O)Cl)COC(=O)Cl,4.39
CC(=C)C1CCC(C)(S)CC1,4.46
COCc1ccc(cc1)C(=O)c1ccccc1,3.72
[O-][N+](=O)c1c(Cl)nc(nc1Cl)c1ccccc1,6.33
CCCCCC/C=C/COC(=O)CCC,5.59
O=CCSc1ccco1,4.36
O=CCCSc1ccco1,4.55
C/C=C/C(=O)OCCCc1ccccc1,4.92
CCC(=O)CC(O)CC(C)CCC=C(C)C,4.36
CCCCCOC1=C(C)CCC1=O,3.92
OS(=O)(=O)CCc1ncccc1,2.62
CCCCCCCCCC(=O)OCCS,5.72
CCOC(=O)CC(CC(=O)OCC)(OC(=O)C(=O)C)C(=O)OCC,3.85
CC(=O)OCCN(CCOC(=O)C)c1cc(Cl)c(cc1)N=Nc1c(Cl)cc(cc1Cl)[N+](=O)[O-],7.36
CCN(CCOC(=O)c1ccccc1)c1ccc(cc1)N=Nc1nc2c(s1)cc(cc2)[N+](=O)[O-],7.1
Cc1ccc(cc1)S(=O)(=O)N(Cc1ccccc1)c1ccc(N)cc1,5.48
Nc1c(cc(Oc2ccc(cc2)C2CCCCC2)cc1)S(=O)(=O)O,5.35
Cc1c(N)cc(Nc2c(cc(cc2)S(=O)(=O)O)[N+](=O)[O-])cc1,4.68
COc1ccccc1NC(=O)Cc1nc(=O)[nH]c(=O)[nH]1,3.21
CCOP(=S)(OCC)Oc1nn(c(Cl)n1)C(C)(C)C,6.06
Cc1c(Br)cc(c(N)n1)[N+](=O)[O-],4.25
CCNc1cc(NC(=O)C)c(cc1OCCOC)N=Nc1c(Cl)cc(cc1[N+](=O)[O-])[N+](=O)[O-],7.01
CC(C)CCCCCc1ccc(Oc2ccc(cc2)[N+](=O)[O-])cc1,7.5
OS(=O)(=O)c1cc2c(C=CC(=O)/C/2=N\Nc2ccc(cc2)[N+](=O)[O-])cc1,4.36
Cc1[n+](C)c2ccc(cc2n1Cc1ccc(cc1)S(=O)(=O)[O-])C(F)(F)F,5.45
CC(C)C(O)C(C)(C)COCCO,1.53
Cc1c(N/N=C/2\C(=O)C(=Cc3ccccc23)C(=O)O)cc(cc1)[N+](=O)[O-],6.25
COCCCNS(=O)(=O)c1cc(c(Cl)cc1)[N+](=O)[O-],4.13
CCCCCCC1=NCCN1CCO,3.84
CC(C)CCCC(=CCCC(=O)C)C,5.23
CC(=O)OCCc1c(cccc1)[N+](=O)[O-],3.88
CCCCOC(=O)/C=C\C(=O)OCC=C,4.84
Cc1cc2c(C(=O)C(C)(C)C2)c(C)c1,3.94
Cc1ccc(cc1)C1(CCCC1)C#N,4.59
CCC(=O)Nc1c(cc(OC)c(c1)N(CCC(=O)OC)CCC(=O)OC)N=Nc1c(cc(cc1)[N+](=O)[O-])[N+](=O)[O-],6.58
COC(C)(CCC=C(C)C)OC,3.99
ClCCP(=O)(Cl)Cl,4.42
[NH3+]CC1(C[NH3+])C=CC(=C(c2ccc(OCCC(=O)O)cc2)c2ccc(OCCC(=O)O)cc2)C=C1,4.04
CCC(C)(C)OOC(C)=O,3.91
COC(=O)c1ccc(CO)cc1,2.88
CC(C)(O)C#Cc1cc(N)ccc1,3.13
OC(=O)c1c2OCCOc2c(OCc2ccccc2)cc1,4.43
CC(C)(C)N=C=NC(C)(C)C,4.51
Clc1nc(=O)[nH]c(=O)[nH]1,2.04
CC1(CC1)C(=O)O,1.88
CC(C)OS(=O)(=O)O,1.82
CC(C)NC(=O)N,1.99
CC(C)OC(=O)CCCl,4.06
C#CCNCC#C,3.02
CC(=O)c1ccc(C)cc1O,3.99
CSCC[C@H](NC(=O)C)C(=O)Oc1ccc(NC(=O)C)cc1,4.55
O=CNCNC=O,3.16
CC1(C)COC2(CCC(=O)CC2)OC1,2.8
[Na+].OC(=O)c1cc(ccc1)C(F)(F)F,4.22
C[N+]1(CC)CCCC1,1.73
CC(=O)NCC=C,3.56
C=COC=O,4.07
CC1(CCc2ccccc2)OCCO1,3.97
CCOC(=O)c1nccnc1,2.9
Nc1ccc(cc1)N=Nc1ccc(cc1)C(=O)O,4.66
Cc1c(C)nc([nH]1)c1nc(C)c(C)[nH]1,4.03
CCN(CC)Cc1cc(C)c(O)cc1C,4.16
CNCCC#N,2.55
CCSCCCl,4.18
CCCCCCC(C)N,4.37
Cc1c(Br)ccc(N)c1,3.68
CCCCCCCCCCCCCCCC(=O)OC=C,5.99
CC1(C)CCC2(C)CCC(C)(C)N=C2N1,3.72
C(Nc1ncccc1)c1ccccc1,3.6
CCCCCOCCCCC,4.68
CCCCCCCCCCCBr,5.82
CN(N)C(=S)N,1.73
COc1cc(cc(OC)c1OC)C(=O)N=C=S,5.05
OC(=O)c1cc(C(=O)O)c(Br)cc1,4.46
C1CC=CCN1,2.08
OC(=O)CCC(CCC(=O)O)C(=O)O,2.75
ClCCCCBr,4.76
ClCC(=O)OCCOC(=O)CCl,4.64
CC(C)C(=O)OCCO,2.03
CCC(=O)OCCOCCOC(=O)CC,3.16
Cc1cc(C)c(Br)c(C)c1Br,5.31
Cn1nccc1C,3.87
CCOc1ccc(c2nc(nc(n2)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl)c2c1cccc2,6.96
NC(=O)CC1(N=C(NC(=N1)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl)c1ccc(cc1)c1ccccc1,6.82
[Br].NC(=N)SCCSC(=N)N,3.83
CN1CCC=CC1,2.3
Nc1ncc(Br)cc1[N+](=O)[O-],4.42
Cc1ccc(C(=O)O)c(c1O)[N+](=O)[O-],4.49
CC(C)CCOC(=O)CC1(O)CCCCC1,4.15
CC(C)OC(=O)CCCCCCCC(=O)OC(C)C,5.0
CC(=O)CC(=O)OC1CCCCC1,4.11
COc1c(OC)c(Br)cc(C=O)c1,4.8
Cc1cc2c(SCCC2=O)cc1,3.78
Cn1ccccc1=O,2.64
CCOC(CN(C)CC(OCC)OCC)OCC,2.77
OC(=O)c1cc(Cl)c(OCCOc2c(Cl)cc(cc2Cl)C(=O)O)c(Cl)c1,5.95
Cc1c(cc(cc1)S(=O)(=O)N)[N+](=O)[O-],3.35
Oc1ccc2c(c1)C(=O)c1c2cccc1,5.24
NC(=O)Nc1c2ccccc2ccc1,3.83
COc1c(ccc(c1)N1CCOCC1)[N+](=O)[O-],3.9
Cc1cc(C)c(CCO)c(C)c1,4.11
OCCCNCc1cccnc1,2.66
Brc1cccc(c1)C#N,3.95
Brc1ccc(cc1)C(=O)C1CC1,4.45
CC(C)c1ccc(cc1)C(=O)C1CC1,4.62
NNC(=O)C1CC1,2.05
O=CC1(CCNCC1)c1ccccc1,3.49
O=Cc1c[nH]c2c1cc(OCc1ccccc1)cc2,4.97
Cc1cc(N)ncc1,2.29
[Cl-].Cc1c(CSCCNC(=NCC#C)NC#N)nc[nH]1.[H+],4.88
Sc1ccc(cc1)c1ccc(S)cc1,5.17
CC(C)(C)C(=O)NCCCC(=O)O,2.84
Nc1ccc(OCCOCCOc2ccc(N)cc2)cc1,3.63
OC(=O)c1c2c(Cc3c2cccc3)ccc1,5.74
CC1(C)OC(=O)NC1=O,2.52
C1COC2(CCC=C2)O1,3.06
CNC(=O)Nc1ccc(cc1)N(C)C,3.18
CCOC(CCc1ccccc1)OCC,4.25
Cc1c(cccc1)C1(O)CCCCC1,3.58
C(CN1CCNCC1)NCc1ncccc1,2.3
CCOC(CNCc1ncccc1)OCC,2.79
Cc1nc2c(s1)cc1ccccc1c2,5.13
[Cl-].COc1cc2c(cc1OC)C(=[NH+]CC2)Cc1cc(OC)c(OC)cc1,5.11
O=c1n(CCN2CCCCC2)sc2ccccc12,3.77
O=c1n(CCN2CCCC2)sc2ccccc12,4.11
Oc1c(Br)cc(Cl)cc1,4.45
CCCCOCCC#N,2.75
[O-]C(=O)c1cc2c([nH]1)c(ccc2)[N+](=O)[O-],5.39
OCCNC(=O)/C=C/c1ccccc1,3.79
C1CN1c1ccccc1,3.21
OCCSCCCCCCCCCCSCCO,4.57
OC(=O)Cc1cscc1,4.07
CCCCCCCCSCCC(=O)O,4.76
CNc1cc(C)ccc1,3.29
CCC(=O)NC(=S)N,3.18
CC(Oc1c(Cl)ccc(Cl)c1)C(=O)O,4.56
COc1ccc(I)cc1,4.81
Nc1cc2c(cn[nH]2)cc1,3.42
OC1CCCCCCC1,2.8
CCCCCCCCCCCCc1ccc(cc1)C(=O)C(C)(C)O,6.87
Cc1c(C)cc(cc1)C(=O)C(C)(C)O,4.03
Cc1cc(Br)c(N)c(Br)c1,4.63
OC(=O)c1c(cc(Br)cc1)C(=O)O,4.24
CCOc1cc(cc(OCC)c1OCC)C(=O)O,5.11
CC(=O)Nc1ccc(O[C](OC(=O)C)c2cccc(C)c2O)cc1,5.53
CCC1(C)CC(=O)OC(=O)C1,3.37
CCC(=O)c1ccc(SC(C)C)cc1,4.45
CNCc1ccncc1,2.44
COc1cccc(CO)c1,2.69
CNCc1nc(C)ccc1,2.43
Cc1ccc(cc1)S(=O)(=O)NC(=O)c1ccccc1,3.98
CCCCCCCCCCCCCCCC(=O)NN(C)C,5.59
CN(C)C(=S)N,2.69
Cn1c(Cl)cc(=O)n(C)c1=O,2.36
Cc1c(Cl)c(O)c(Cl)c(C)c1Cl,5.29
CN(C)C(=O)c1cccnc1,2.67
Cc1c(C)cc(c(N)c1)[N+](=O)[O-],4.13
CNC(=O)NC(=O)CC#N,3.35
Cn1c(=O)[nH]c(=O)c(N=O)c1N,2.8
OC(COCc1ccccc1)COCc1ccccc1,3.72
Cc1c(Cl)cc(c(c1)[N+](=O)[O-])S(=O)(=O)O,3.41
Cn1cccc1C(=O)O,3.47
CC(C)CCc1ncccc1,3.82
C/C(=C/c1cc2c(OCO2)cc1)/C=O,4.42
Nc1ncnc2c1[nH]c(Br)n2,3.32
Cc1ccc(C)c2c1CC=C2,4.77
CC(=O)Nc1c(Cl)cc(Cl)cc1,4.47
CCCCOC(=O)CCSCCC(=O)OCCCC,4.87
F[B-](F)(F)F.CCN(CCO)c1ccc(cc1)[N+]#N,2.99
N#CCC1=CCCCC1,3.78
CN(C)C(=O)C(=C)C,2.45
Clc1ccc(Oc2cccc(C=O)c2)cc1,4.71
CC(C)(C)c1ccc(Oc2cccc(C=O)c2)cc1,5.83
Nc1c(Cl)cc(Br)cc1Cl,5.47
ClC1=CC(=O)C=C(Cl)C1=O,3.55
CN(C)c1c(Br)cccc1,4.4
CCCCN1C(=O)/C(=N/Nc2ccc(Cl)cc2)/C(=C(C#N)C1=O)C,5.83
CC(=O)Nc1nc(C)c(s1)S(=O)(=O)Cl,3.98
Cc1c(CC#N)c2c(cccc2)cc1,4.84
Clc1cc2c([nH]nc2)cc1,4.14
Oc1ccc(N=O)c(O)c1,4.07
CC(C)CC(=O)Oc1c(ccc(C)c1)C(C)C,5.79
OCCNC1=C(Cl)C(=O)c2c(cccc2)C1=O,4.94
CC1(C)NC(=O)N(CCOC=C)C1=O,4.1
CN(C)CCCNCCC#N,2.45
CC(C)(OCC=C)c1ccccc1,3.89
CCCCCCCC1=NCCN1CCN(CCC(=O)O)CCC(=O)O,3.79
[O-][N+](=O)c1ccc(o1)C=O,4.32
CCCC1OCC(C)(CCC)CO1,4.18
NC(=O)c1ccc(Br)cc1,3.61
Cc1c(NCCNc2ccccc2)cccc1,4.62
O=C(OCOCOCOCOC(=O)c1cc2c(cc1)C(=O)OC2=O)c1cc2c(cc1)C(=O)OC2=O,5.07
CCc1cc(C)cc(O)c1,4.15
CN(C)NC(=O)NCc1ccccc1CNC(=O)NN(C)C,2.8
BrCCNc1ccccc1,4.19
OCCSc1ccccc1,2.9
COC1=CC=CCC1,2.96
CC1(C)OCC(C)(CO1)c1ccccc1,4.05
CCN(CCC#N)c1ccc(cc1)N=Nc1nc(SCCC(=O)OC)ns1,5.82
CC(C)(COC(=O)c1ccccc1O)COC(=O)c1ccccc1O,5.61
CCCCCCCCCCCC(=O)NCCCCCCCC,5.8
Cc1ccc(c(C)c1O)[N+](=O)[O-],4.01
Cc1ccc(N)c(C)c1O,3.35
Cn1c2c(n(CC3OCCO3)cn2)c(=O)n(C)c1=O,3.12
CN1CCOCCOCCOCCOCC1,2.58
O=C1OC(=O)c2c1cccn2,3.5
Cc1c(N2C(=O)C=CC2=O)c2c(cccc2)cc1,4.76
Cc1cc(O)c(cc1)[N+](=O)[O-],4.14
O=c1nc[nH]c2c1nccn2,2.53
NC1c2c(CCc3c1cccc3)cccc2,4.56
OC1C2CC3CC(C2)CC1C3,3.65
Clc1ccc(Oc2ccccc2)cc1,4.9
O=C1C2CC3CC(C2)CC1C3,3.41
ClC(=C(Cl)c1ccccc1)Cl,6.05
[Cl-].C[N+](CCO)(CCO)CCO,1.12
O=C1CCC2=C(CCCC2)O1,2.71
COc1c(cccc1)N=C=O,3.91
CCC(C)C(C(=O)OC1CCN(C)CC1)c1ccccc1,5.32
BrCC(=O)c1ccccc1,4.44
CCCCCCCCCCCCCCCCCCNC(=O)NS(=O)(=O)CCCl,6.22
CCOCCOC(=O)Nc1cc(ccc1)N(CC)CC,4.32
Cc1ccc(cc1)S(=O)(=O)c1ccc(Cl)cc1N,5.38
CCc1nc(OC)nc(N)n1,1.87
NC(=O)Nc1cc(O)ccc1,2.6
CCN(CCOC(=O)C)c1ccc(cc1)N=Nc1nc2ccc(Cl)cc2s1,6.36
ClC(=O)COc1ccccc1,3.91
N#CCCNC1CCCCC1,3.21
CC1=NN(C(=N)/C/1=N/Nc1c(cc(cc1)S(=O)(=O)C)[N+](=O)[O-])c1ccccc1,6.13
CCCCc1cnc(C)cc1,3.9
COc1ccc(CCO)cc1,2.69
O=C1CCCN1CC#CCN1CCCC1,3.29
CCOC(=O)C(=O)CBr,4.44
CCCCCCCCCCOc1ccc(cc1)c1ccc(cc1)C#N,7.43
CC(C)(CO)COC(=O)CCCCC(=O)O,3.21
OC(=O)CCN1C(=O)CSC1=S,4.02
CCC1(CC)COC(=O)NC1=O,2.39
CN(N=O)/C(=N/[N+](=O)[O-])/N,3.76
O=C1NC(=O)C2(CCCCC2)N1,2.71
CC1(C)COC2(CCCC2)OC1,3.8
CC12CC3CC(C1)CC(C)(C3)C2,6.16
[Cl-].CN(C)C(C)(C)COC(=O)C(O)(c1ccccc1)c1ccccc1.[H+],4.71
Clc1cc(ccc1)C(Br)Br,5.36
CCCN(CCC)CCCC#N,2.42
CCCCCCCCCCCCOc1ncccc1,6.6
CCCCCCCCOc1ncccc1,5.05
CCCCCCCCCOC(=O)C1CCCCC1,5.93
CC(C)c1ccc(cc1)C(=O)CCCCl,5.42
CCS(=O)CC,1.54
Cc1cc(NCCNc2cc(C)ccc2)ccc1,4.86
CCOC(=O)CCc1cc(OC)c(OC)c(OC)c1,4.18
COc1cccc(O)c1C(=O)C,4.1
COc1ccccc1CCl,3.83
COc1c(CC#N)cccc1,3.3
O=C1Cc2c(cccc2)C(=O)O1,3.06
OCCCC1CCNCC1,2.33
[Cl-].Cc1cc(=O)oc2c1ccc(NC(=O)C(CCCN=C(N)N)NC(=O)OCc1ccccc1)c2.[H+],5.16
CC(=O)c1c[nH]c2c1cccc2,4.14
CC(=O)Nc1cc(NC(=S)NC(NC(=O)c2ccc(F)cc2)C(Cl)(Cl)Cl)ccc1,5.97
COCCOCCN(CCOCCOC)CCOCCOC,2.13
Cc1cc2c(cc1)N(C(=O)N)c1c(cccc1)C=C2,4.5
CN(C)c1c(cccc1)N(C)C,3.48
Oc1c(ccc(C=O)c1)[N+](=O)[O-],4.4
O=Cc1c2ccccc2c(C=O)c2ccccc12,5.77
Cc1cc(=O)c2c([nH]1)cc(Cl)cc2,4.82
COc1cc(OC)cc(Cl)c1,4.31
BrCC1CC1,3.28
COc1cc(C(=O)C)c(O)cc1,3.96
CCN(CC)c1cc2c(cc1)c(C#N)c(c1nc3c(o1)ccc(Cl)c3)c(=O)o2,7.29
Cc1c(cccc1)C(=O)Nc1ccccc1,4.36
CNc1ncc(N)c(C)c1,2.43
COc1cc(OC)cc(CO)c1,2.92
Nc1cc(cc(N)c1Cl)S(=O)(=O)O,2.65
N#CCC[NH2+]Cc1ccccc1,2.85
CCN(CC)c1cc(NC(=O)C)c(cc1)N=Nc1c(Cl)cc(cc1)[N+](=O)[O-],6.24
CCCOCCc1ncccc1,2.98
Cc1nc(NCc2ccccc2)ccc1,3.87
CCCCn1c(=O)c(C#N)c(C)c(/C=C/2\SC(=S)N(CCc3ccccc3)C2=O)c1N1CCCC1,7.45
CCCCN(CCOC(=O)Nc1cc(Cl)c(Cl)cc1)c1cc(C)ccc1,6.98
CC(=O)OCCN(CCOC(=O)C)c1cc(C)c(cc1)N=Nc1nc2c(s1)cc(cc2)[N+](=O)[O-],5.71
CC(=O)Nc1ccc(N/N=C/2\C=C(C=CC2=O)c2ccccc2)cc1,5.74
CCCCNS(=O)(=O)c1cc(c(Nc2ccccc2)cc1)[N+](=O)[O-],5.86
ClC1=C(Cl)C(Cl)(Cl)C(Cl)(Cl)C1(Cl)Cl,5.74
CN(CCO)S(=O)(=O)c1cc2ccc(O)cc2cc1,3.19
Nc1ccc(Oc2ccc(cc2)C2CCCCC2)cc1,6.01
CCCCCCCCCCCCCCCCCC(=O)NCCN(CCNCCC#N)CCC#N,5.51
COC1=C(C=C(NC(C)=O)C=C1)N(CCOC(C)=O)CC1=CC=CC=C1,4.73
CN(C1CCCCC1)S(=O)(=O)c1ccccc1[N+](=O)[O-],4.6
CN(C1CCCCC1)S(=O)(=O)c1c(N)cccc1,4.1
CCN(CC)c1cc(C)c(cc1)N=Nc1nccs1,5.92
CCC(=O)c1ccc(N)cc1,3.04
CCCCCCCCCCCCCCCOCCO,5.77
OC(=O)c1c(O)ccc2c1ccc(c2)S(=O)(=O)Cl,4.76
COc1c(N/N=C/2\C(=O)C(=Cc3ccccc23)C(=O)O)ccc(c1)[N+](=O)[O-],6.16
CC(C)(Cc1ccccc1)OC(=O)C(=O)OC(C)(C)Cc1ccccc1,6.08
NNc1ccc(cc1)S(=O)(=O)c1ccccc1,3.08
NC(=O)N1CCC(CCCC2CCN(CC2)C(=O)N)CC1,2.83
CC(C)OCCc1ccccn1,3.14
Cc1c2ccccc2c(C=O)c2ccccc12,6.05
CCOC(=O)Nc1c(cccc1)N(CC)c1cc(C)ccc1,5.67
[O-][N+](=O)c1cc(Cl)c(cc1)C(=O)Cl,5.81
CC(C)c1cccc(Cl)c1,4.58
CC(C)c1c(Br)cccc1,5.14
CC(C)(OOC(=O)c1ccccc1)c1ccccc1,4.62
Cc1c(C)c(cc(c1O)C(C)(C)C)C(C)(C)C,6.05
C/C=C/CC(C/C=C/C)(C/C=C/C)c1ccncc1,6.79
COc1c(OC)cc(cc1)C(=O)CC1(O)C(=O)c2c(cccc2)C1=O,5.46
CCCCCCC1OCC(C)(CCC)CO1,5.2
O=C(OC(=O)c1ccncc1)c1ccncc1,3.75
CCC(C)(C)OOC(=O)c1c(C)cccc1,5.16
OCCN(CCO)c1ccc(cc1)N=Nc1cc(Cl)c(cc1Cl)S(=O)(=O)NCCCl,5.31
OCCNc1c2ccccc2c(cc1)N=Nc1c(Cl)cc(cc1)S(=O)(=O)NCCCl,5.0
COc1cc(O)c(C=O)c(OC)c1,4.56
OCCN(CCO)C(=O)c1ccncc1,2.34
CNc1ccc2ccccc2c1S(=O)(=O)O,4.77
COc1c(cc(NC(=O)C)cc1N)S(=O)(=O)O,2.6
CC(=O)OCCN(CCOC(=O)C)c1cc(C)c(cc1)N=Nc1ccc(cc1)[N+](=O)[O-],5.5
COc1c(OC)cc(cc1)[N+](=O)[O-],3.9
COC(=O)CCCC(=O)OCCS,4.04
CC(C)(COP1(=O)OCC(C)(C)CO1)COP1(=O)OCC(C)(C)CO1,3.08
CCCCCCCCCCCCCCOC(=O)CCS,5.7
[O-][N+](=O)c1ccc(I)c(c1)[N+](=O)[O-],5.58
CCCCCCCC(=O)OC(COC(=O)C)COC(=O)C,4.99
OC(=O)C(=O)CCc1ccccc1,3.4
OCc1cc(cc(c1)[N+](=O)[O-])[N+](=O)[O-],2.79
CCOC(=O)/C(=C/c1c(C)cc(cc1)N(CC)CCOC(=O)Nc1ccccc1)/C#N,4.99
OC(=O)c1cc(Br)c(cc1Nc1ccccc1)C(=O)O,5.78
CCCCOC(=O)C(c1ccc(O)cc1)c1ccc(O)cc1,5.42
COCCOc1ccc(N)cc1N,2.74
CCNc1cc(NC(=O)C)ccc1OCCOC,3.91
Cc1nc2ccccc2c(NC(=NC2CCCCC2)Nc2nccs2)c1,5.72
COc1ccc(C=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,6.77
Nc1ccccc1Cc1ccccc1NC(=O)Nc1cccc(CN=C=O)c1,5.62
OCC1CCC2OC(=O)CC12,2.95
CC(C)(Cc1c[nH]c2ccccc12)NCC(O)COc1c(cccc1)C#N,4.99
O=C(Nc1ccc(cc1)C#N)Oc1ccccc1,4.4
Cc1cc2c(SCCC2)cc1,3.63
CCOC(=O)CCc1cc2c(OCO2)cc1,4.03
CC(C)(C)CCC=C,5.31
CCCCCc1ccc(cc1)c1ccccc1,6.76
Cc1cc(C(=O)C2CC2)c(C)cc1,4.11
Cc1ccc(cc1)C(O)(C1CC1)C1CC1,4.44
Cc1ccc(cc1)C1(CC1)C#N,3.96
Cc1cc(C)c(cc1)C(=O)C1CC1,4.03
CN(C)c1ccc(cc1)C(NC(=O)N)c1ccc(cc1)N(C)C,4.05
OCc1cc(cc(CO)c1)[N+](=O)[O-],2.52
CC(=O)c1ccc2ccccc2c1O,4.99
NC(=O)OCCCCOC(=O)N,2.69
CC(C)(C)c1n[nH]c(=O)o1,3.54
COc1cc2c([nH]cc2CCO)cc1,3.99
CCC(=O)c1ccc(cc1)C(C)(C)C,4.47
Cc1cc(C)c(NS(=O)(=O)c2c(Cl)ccc(N)c2)cc1,4.95
Nc1cc(c(cc1)S(=O)(=O)O)[N+](=O)[O-],2.9
CCC(=O)Nc1ccc(OCCOC)c(N)c1,3.38
CCN1C(=S)O/C(=C(\C)/C=C/2\SCCN2C)/C1=O,5.25
Cc1cc(ccn1)c1cc(C)ncc1,3.76
Nc1nnc(s1)c1ccc(o1)[N+](=O)[O-],5.29
COc1ccccc1NC(=O)c1cc2c(cccc2)cc1OC(=O)C,6.28
[O-][N+](=O)c1cc2c(OCO2)cc1C=O,4.51
CN(C)CCCN(CCC#N)CCC#N,1.74
CSC1CCCCC1,3.78
C1CCC(CC1)SC1CCCCC1,4.7
CC(C)OC(=O)CCCC(=O)OC(C)C,3.9
CCCCc1ccccc1[N+](=O)[O-],4.67
Nc1cc(c(N)cc1S(=O)(=O)O)S(=O)(=O)O,3.4
Clc1cccc(Cl)c1C(=O)NBr,5.11
CCCCNS(=O)(=O)c1cc(N)ccc1OC,3.67
Nc1c(O)c(c(cc1)S(=O)(=O)O)[N+](=O)[O-],3.84
COS(=O)(=O)c1cc(O)c2ccc(N)cc2c1,3.29
NCc1c(O)c(O)ccc1,2.68
CCCC(=O)Oc1c(I)cc(cc1I)C#N,6.06
CCOC(=O)C(=O)NCc1ccccc1,3.75
Cc1ccc(cc1)C(=O)C1CC1,3.94
NCC1CCNCC1,1.94
CCOC(=O)C1(C)CC1,2.96
CCCC(=C(C)C)C,4.42
ClC(Cl)CCCCCNSc1nc2ccccc2s1,5.86
Clc1cc(Cl)c(cc1)C1(CC1)C#N,4.57
Cc1ccc(cc1)S(=O)(=O)N(CCO)CCO,2.73
[O-][N+](=O)c1ccc(cc1)c1ccc(o1)C=O,5.09
Cc1cc(O)c(cc1Cl)[N+](=O)[O-],4.72
Cc1ccc(cc1)c1c(cccc1)C(=O)O,5.39
CCCC1(C)COC(=O)OC1,3.44
CC(C)CCCCCOC(=O)c1c(cccc1)C(=O)OC1CCCCC1,6.88
CCOC(=O)c1ccc(Nc2n[nH]c(=S)s2)cc1,4.63
CN1CCC(CN)CC1,2.24
NCCNCc1ccncc1,2.45
CCOC(=O)CCC(=O)CC(=O)OCC,3.68
Cc1c(Cl)ccc(N)c1,3.4
CC(=O)Nc1cc(Cl)c(C)cc1,4.33
COc1c(cc(N)cc1)N(CCO)CCO,2.57
ClCCSc1c(Cl)cccc1,4.75
[O-][N+](=O)c1cc(Cl)c(cc1)C(=O)Nc1ccccc1,5.53
ClCCS(=O)(=O)Cc1ccc(Cl)cc1,4.08
ClC(=O)C1(CCCC1)c1ccc(Cl)cc1,4.99
Cc1c(Cl)cc(cc1)c1ccccc1C(=O)O,5.78
Oc1ccc(cc1)C(=O)CCCCl,3.95
COc1c(C)ccc(c1)C(=O)O,3.49
NC(=O)C1(CCN(Cc2ccccc2)CC1)N1CCCC1,2.96
O=CNCC1(CCN(Cc2ccccc2)CC1)c1ccccc1,4.17
CCOC(=O)CC(=O)C(C)C,3.83
CSc1nc2c([nH]1)cccc2,4.27
CC(=O)/C=C/C1CCCCC1,4.71
Nc1c(C#N)c(CC#N)nn1c1ccccc1,4.11
CCc1ccc(cc1)C(=O)CCCCl,4.95
Cc1cc(C(=O)CCCCl)c(C)cc1,4.93
CCOC(=O)c1c(O)c(OC)cc(CC=C)c1,5.66
CCOC(=O)c1ccc(cc1)C#N,3.85
OCc1c(Cl)c(Cl)c(CO)c(Cl)c1Cl,4.44
O=C(Nc1ccccc1)c1ccc(cc1)C(=O)Nc1ccccc1,5.46
ClC(=O)c1c(Br)cccc1,4.86
NCCN1CCCC1,2.46
CC(C)(COC(=O)/C=C\C(=O)O)COC(=O)C(C)(C)COC(=O)/C=C/C(=O)O,4.77
CCCCCCCCC(=O)OCCCCCCC,5.46
CCCCCCOC(=O)c1ccccc1OC,5.15
CCCCCCOC(=O)c1ccc(OC)cc1,4.99
C=COC(=O)C(C#N)C#N,3.76
CC(C)C(C(C)C)N(CCO)CCO,1.87
OCc1cscc1,3.54
O=C1OC(=O)c2c1cc1ccccc1c2,5.27
Nc1c([nH]c(=O)[nH]c1=O)C(=O)O,2.01
Cc1cccc(OCCCCCl)c1,4.62
Clc1c2ccccc2cc2c1cccc2,5.64
CCC(=O)OC1CC(CCC1C)C(=C)C,4.58
CCOc1c(CO)cccc1,3.25
CCNc1ccccc1c1ccc(OC)cc1,4.84
Cc1c(Br)ccc(c1)N=C=S,5.59
CCC(C)(C)C1=C/C(=N/Nc2ccc(NC(=O)c3ccccc3)cc2)/C(=O)C=C1,6.66
CC(C)(C)C1=C/C(=N/Nc2ccc(NC(=O)c3ccccc3)cc2)/C(=O)C=C1,6.44
CC1=C/C(=N/Nc2ccc(NC(=O)c3ccccc3)cc2)/C(=O)C=C1,5.57
CCN(CCOC(=O)Nc1ccccc1)c1ccc(/C=C(/C#N)\S(=O)(=O)c2ccc(C)cc2)c(C)c1,6.43
OC(=O)CCCCCCCCCCOc1ccccc1,5.7
OC(=O)CCOc1c(Cl)cccc1,3.52
OC(=O)CCOc1cccc(Cl)c1,3.44
